교체,사용시간,숫돌
0,635,3
0,64,1
0,271,3
0,70,1
0,321,3
0,414,3
0,658,3
1,1371,4
0,630,4
0,408,2
0,443,2
1,1305,4
0,291,2
0,776,4
0,253,1
0,121,2
0,285,1
0,98,1
0,258,3
0,675,3
1,1475,4
0,389,3
0,274,2
0,150,2
1,1331,4
0,180,1
0,100,1
0,220,3
0,216,1
0,487,2
0,109,1
0,341,2
0,364,2
0,152,2
0,439,2
1,1455,4
0,627,3
0,57,1
0,234,3
0,180,2
1,1525,4
0,489,2
0,205,2
1,1202,4
0,317,2
0,661,4
0,369,2
0,470,3
1,1516,4
0,395,2
0,257,1
0,131,1
0,252,3
0,716,4
0,687,4
0,992,4
0,206,1
0,264,3
0,120,1
0,137,1
0,285,1
1,1586,4
0,698,3
0,185,1
0,618,3
0,172,1
0,283,1
0,240,3
0,634,4
0,121,1
1,1429,4
0,97,1
0,606,3
0,315,2
0,148,1
1,1225,4
0,746,3
0,276,1
0,224,1
0,230,2
0,54,1
0,354,2
0,458,2
0,592,3
0,214,3
0,141,2
1,1363,4
0,440,3
1,1520,4
0,984,4
0,430,3
0,192,1
0,740,3
1,1024,4
1,1077,4
0,144,2
0,233,2
1,1551,4
0,689,4
0,178,1
0,76,1
0,220,2
1,1472,4
0,52,1
0,655,3
0,517,3
0,274,1
0,433,3
1,1163,4
0,573,3
0,941,4
1,1451,4
0,236,1
0,51,1
0,319,2
0,442,2
0,273,1
0,178,1
0,329,3
0,221,1
0,259,2
0,346,2
0,702,4
0,622,4
0,87,1
1,1383,4
0,297,2
0,494,2
0,343,3
0,250,1
0,686,4
0,448,2
0,602,3
0,246,2
1,1363,4
0,688,3
0,217,1
1,1050,4
0,459,2
0,60,1
0,972,4
0,250,2
0,497,3
0,462,3
0,643,4
0,211,2
0,293,1
1,1380,4
0,484,2
0,753,4
0,952,4
0,209,1
0,208,3
0,148,1
0,407,3
0,603,3
0,553,4
1,1127,4
0,619,3
0,203,2
0,753,4
0,311,3
0,198,2
0,142,1
0,483,2
0,437,2
0,409,2
0,360,3
1,1300,4
0,376,2
0,900,4
1,1556,4
0,959,4
0,669,3
0,221,3
0,257,2
0,329,2
0,100,1
0,363,2
0,226,3
0,376,2
0,196,2
1,1378,4
0,952,4
1,1315,4
0,715,3
0,391,3
0,66,1
0,657,4
0,95,1
0,55,1
0,236,3
0,996,4
0,280,2
0,298,3
1,1492,4
0,690,4
0,262,1
0,627,4
0,380,2
0,322,2
0,157,2
0,487,3
0,354,3
0,485,2
0,372,2
0,745,4
1,1562,4
0,219,1
0,737,3
0,607,3
0,109,1
0,490,2
0,85,1
0,69,1
0,57,1
0,899,4
0,470,2
0,342,3
1,1333,4
1,1226,4
0,250,3
0,235,1
0,389,3
0,199,1
0,157,2
0,404,2
1,1181,4
0,370,2
0,200,2
0,57,1
0,109,1
0,504,4
0,395,3
0,464,2
1,1383,4
0,146,2
0,468,3
0,223,2
0,257,2
0,319,3
0,257,3
0,545,3
0,267,1
0,111,1
0,326,3
0,189,1
0,178,1
0,221,2
0,288,1
0,195,2
0,217,2
0,987,4
0,166,1
0,65,1
0,280,1
1,1080,4
0,448,2
0,275,3
0,243,2
0,285,3
0,78,1
0,319,2
0,96,1
0,143,1
0,303,2
0,717,4
0,440,2
0,488,3
0,321,2
0,72,1
0,109,2
0,424,2
1,1301,4
1,1261,4
0,641,3
1,1268,4
1,1015,4
1,1291,4
0,757,4
0,269,1
0,659,4
0,579,3
0,210,1
0,228,1
0,467,3
0,776,3
0,217,1
0,142,2
0,784,4
0,61,1
0,501,3
0,352,2
0,234,3
0,289,3
1,1104,4
0,189,2
0,214,2
0,184,1
1,1325,4
0,163,1
0,124,1
0,169,1
1,1228,4
0,298,1
0,956,4
0,691,4
0,298,3
1,1477,4
0,280,1
1,1162,4
0,323,2
0,61,1
0,232,1
0,72,1
0,148,1
0,79,1
0,162,1
0,183,2
1,1228,4
0,496,2
0,218,3
0,149,1
0,944,4
0,196,1
0,764,4
0,583,3
1,1350,4
0,466,2
1,1384,4
0,148,1
1,1548,4
1,1390,4
0,277,1
0,200,1
1,1068,4
0,308,3
0,91,1
0,497,2
0,332,3
0,414,3
0,284,1
0,787,3
0,123,1
0,352,2
0,106,2
0,240,2
0,669,4
0,227,1
0,393,3
0,78,1
0,215,1
0,695,3
0,114,1
0,244,2
0,526,3
0,94,1
1,1593,4
0,944,4
0,666,4
0,730,3
0,325,3
0,372,3
0,291,1
1,1581,4
0,975,4
1,1328,4
0,560,3
0,200,3
0,547,3
0,290,2
1,1323,4
0,215,1
0,183,1
0,143,2
0,209,1
0,110,1
0,348,3
1,1385,4
0,252,1
0,546,4
0,98,1
0,242,2
0,712,3
0,103,1
0,358,2
0,970,4
0,252,1
1,1235,4
1,1467,4
0,255,2
0,57,1
0,447,2
0,589,4
1,1197,4
1,1039,4
1,1368,4
0,277,1
1,1001,4
0,344,3
0,210,1
0,261,1
0,269,1
1,1424,4
0,95,1
0,452,3
0,181,2
